id,type,tid,revision_id,revision_created,status,name,description,weight,changed,field_tax_subject_notes,field_tax_subject_title,related,campus
181695f5-3ce3-4e6a-a337-9a946e68453c,taxonomy_term--subject,6850,6850,2026-05-26T19:20:18+00:00,True,APPP_V,,0,2026-05-26T19:20:18+00:00,,Applied Science Professional Program Platform,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360""}",vancouver
4da522ab-ed54-4430-8a00-97a28fc3fc97,taxonomy_term--subject,6851,6851,2026-05-26T19:20:18+00:00,True,APSC_V,,0,2026-05-26T19:20:18+00:00,,Applied Science,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360""}",vancouver
c231ebe8-d688-48c6-b363-b175c3f4f5d6,taxonomy_term--subject,6852,6852,2026-05-26T19:20:18+00:00,True,AQUA_V,,0,2026-05-26T19:20:18+00:00,,Aquaculture,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""97a63869-ba21-43fb-9a2f-e27a2bf78979""}",vancouver
b0e385c0-22da-4db0-a954-126b47010898,taxonomy_term--subject,6853,6853,2026-05-26T19:20:18+00:00,True,ARBC_V,,0,2026-05-26T22:50:07+00:00,"Not all courses are offered every year. For current listings, consult the departmental website at: https://amne.ubc.ca/.",Classical Arabic,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""0e4ecd36-a7b7-4a43-8240-9c9d3db9a6af""}",vancouver
2c1a0dee-034c-4a14-82e1-09c40c3bc510,taxonomy_term--subject,6854,6854,2026-05-26T19:20:18+00:00,True,ARBM_V,,0,2026-05-26T19:20:18+00:00,,Modern Standard Arabic,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""5063bb75-645d-49bc-9980-bb7d965a08c3""}",vancouver
ebb81f50-4c57-4af2-a186-b9984e6fa6b6,taxonomy_term--subject,6855,6855,2026-05-26T19:20:18+00:00,True,ARCH_V,,0,2026-05-26T19:20:18+00:00,,Architecture,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360"", ""tax_subject_school"": ""94b8444e-450f-4999-9bc1-0822d08438b2""}",vancouver
573a8378-1bea-43f5-9b08-9515a36653af,taxonomy_term--subject,6856,6856,2026-05-26T19:20:18+00:00,True,ARCL_V,,0,2026-05-26T19:20:18+00:00,,Anthropological Archaeology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""9e6f92bc-a544-4e50-9b5e-50a1538c5476""}",vancouver
907f4080-df29-4f76-a4d8-7e443163695e,taxonomy_term--subject,6857,6857,2026-05-26T19:20:18+00:00,True,ARST_V,,0,2026-05-26T19:20:18+00:00,,Archival Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_school"": ""654015d2-c78b-4f91-9b2b-b4b6dec3b92f""}",vancouver
7d1333c4-f585-40a3-afce-4c0ff49d93ea,taxonomy_term--subject,6858,6858,2026-05-26T19:20:18+00:00,True,ARTC_V,,0,2026-05-26T19:20:18+00:00,,Arts Co-Op,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
cc18b1c9-a8ed-4839-abe6-0cfd9bbf2188,taxonomy_term--subject,6859,6859,2026-05-26T19:20:18+00:00,True,ARTH_V,,0,2026-05-26T22:43:53+00:00,"Not every course is given every year. For details of current offerings, consult the departmental website at www.ahva.ubc.ca. Students wishing to take fourth-year seminars should normally have had a closely related third-year course and are advised to check with the instructor in this regard. Credit will be given to either the current ARTH_V listing or its former FINA_V equivalent.",Art History,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
eab504e0-9795-43c6-923c-0c9c687aee0d,taxonomy_term--subject,6860,6860,2026-05-26T19:20:18+00:00,True,ARTS_V,,0,2026-05-26T19:20:18+00:00,,Arts,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
86d4ec3c-1c91-4a0c-8813-bc0655b9cdd9,taxonomy_term--subject,6861,6861,2026-05-26T19:20:18+00:00,True,ASIA_V,,0,2026-05-26T22:44:24+00:00,All Asian Studies courses are conducted in English.,Asian Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""5063bb75-645d-49bc-9980-bb7d965a08c3""}",vancouver
8665e7ec-88de-473c-94a7-66b76ac55b18,taxonomy_term--subject,6862,6862,2026-05-26T19:20:18+00:00,True,ASIC_V,,0,2026-05-26T19:20:18+00:00,,Arts and Science Interdisciplinary Courses,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534""}",vancouver
6aeb91f2-3599-4f56-a6de-a6d175e88729,taxonomy_term--subject,6863,6863,2026-05-26T19:20:18+00:00,True,ASIX_V,,0,2026-05-26T19:20:18+00:00,,Asian Studies Crossings,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""5063bb75-645d-49bc-9980-bb7d965a08c3""}",vancouver
f15c20a3-eee6-4dd1-a062-c05280127d93,taxonomy_term--subject,6864,6864,2026-05-26T19:20:18+00:00,True,ASL_V,,0,2026-05-26T19:20:18+00:00,,American Sign Language,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""62c7078b-0831-4989-92f3-921bb872a4bd""}",vancouver
ac005f26-b446-463e-a86f-68622923b321,taxonomy_term--subject,6865,6865,2026-05-26T19:20:18+00:00,True,ASLA_V,,0,2026-05-26T19:20:18+00:00,,Asian Languages,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""5063bb75-645d-49bc-9980-bb7d965a08c3""}",vancouver
2768ab98-a015-42e3-a665-702d19652bf5,taxonomy_term--subject,6866,6866,2026-05-26T19:20:18+00:00,True,ASTR_V,,0,2026-05-27T22:33:22+00:00,Some ASTR_V courses are credit-excluded with each other. Students should consult the Faculty of Science Credit Exclusion List: https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/faculty-science/bachelor-science/credit-exclusion-lists. See also Physics.,Astronomy,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534"", ""tax_subject_department"": ""dd485519-64c5-4d71-bfba-63f2c456fb30""}",vancouver
8c27d1dc-f7a4-4629-93c4-4b6f9172bff7,taxonomy_term--subject,6867,6867,2026-05-26T19:20:18+00:00,True,ASTU_V,,0,2026-05-26T19:20:18+00:00,,Arts Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
74f952df-5fa0-4c44-a091-39c524a1471a,taxonomy_term--subject,6868,6868,2026-05-26T19:20:18+00:00,True,ATSC_V,,0,2026-05-26T19:20:18+00:00,,Atmospheric Science,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534"", ""tax_subject_department"": ""a4c45621-d952-41f8-89ec-d0c09f234c50""}",vancouver
94283360-f5af-4be5-9d1e-da4694d06932,taxonomy_term--subject,6869,6869,2026-05-26T19:20:18+00:00,True,AUDI_V,,0,2026-05-26T22:45:25+00:00,All 600-level seminars are Ph.D. level courses and may not be offered on a regular basis. All may be taken more than once for credit.,Audiology and Speech Sciences,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_school"": ""cabbbbc4-fe8d-42af-a9be-3cc0bc829098""}",vancouver
64d6d636-57e4-428d-9fdc-89477969ec1f,taxonomy_term--subject,6870,6870,2026-05-26T19:20:18+00:00,True,BA_V,,0,2026-05-26T19:20:18+00:00,,Business Administration: Core,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""d53dbc62-9c32-4149-a77e-a9c39de1b591""}",vancouver
d92303be-f954-4477-a05a-31719e19177d,taxonomy_term--subject,6871,6871,2026-05-26T19:20:18+00:00,True,BAAC_V,,0,2026-05-26T19:20:18+00:00,,Business Administration: Accounting,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""d53dbc62-9c32-4149-a77e-a9c39de1b591""}",vancouver
9e021dbe-1db4-4d98-9fee-0c0921599ef0,taxonomy_term--subject,6872,6872,2026-05-26T19:20:18+00:00,True,BABS_V,,0,2026-05-26T19:20:18+00:00,,Business Administration: Business Statistics,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""d53dbc62-9c32-4149-a77e-a9c39de1b591""}",vancouver
7861ee22-230f-4f74-9bcf-43df191a46e8,taxonomy_term--subject,6873,6873,2026-05-26T19:20:18+00:00,True,BAEN_V,,0,2026-05-26T19:20:18+00:00,,Business Administration: Entrepreneurship,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""d53dbc62-9c32-4149-a77e-a9c39de1b591""}",vancouver
b516b0bc-7f58-4360-961a-5821db4c743b,taxonomy_term--subject,6874,6874,2026-05-26T19:20:18+00:00,True,BAFI_V,,0,2026-05-26T19:20:18+00:00,,Business Administration: Finance,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""d53dbc62-9c32-4149-a77e-a9c39de1b591""}",vancouver
3d49d1e0-76da-4382-bb5e-00035b855c3b,taxonomy_term--subject,6875,6875,2026-05-26T19:20:18+00:00,True,BAHR_V,,0,2026-05-26T19:20:18+00:00,,Business Administration: Human Resources Management,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""d53dbc62-9c32-4149-a77e-a9c39de1b591""}",vancouver
7e06bd99-5bff-4184-bd5a-d4c4aa528efb,taxonomy_term--subject,6876,6876,2026-05-26T19:20:18+00:00,True,BAIT_V,,0,2026-05-26T19:20:18+00:00,,Business Administration: Business Technology Management,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""d53dbc62-9c32-4149-a77e-a9c39de1b591""}",vancouver
6d4821b7-1975-4e63-bcd6-9f17503273c3,taxonomy_term--subject,6877,6877,2026-05-26T19:20:18+00:00,True,BALA_V,,0,2026-05-26T19:20:18+00:00,,Business Administration: Law,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""d53dbc62-9c32-4149-a77e-a9c39de1b591""}",vancouver
7d9e45df-a821-4d76-b13e-4dde6fa7e616,taxonomy_term--subject,6878,6878,2026-05-26T19:20:18+00:00,True,BAMA_V,,0,2026-05-26T19:20:18+00:00,,Business Administration: Marketing,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""d53dbc62-9c32-4149-a77e-a9c39de1b591""}",vancouver
c561b300-c391-4e8d-8d6f-d23051a0cb9d,taxonomy_term--subject,6879,6879,2026-05-26T19:20:18+00:00,True,BAMS_V,,0,2026-05-26T19:20:18+00:00,,Business Administration: Management Science,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""d53dbc62-9c32-4149-a77e-a9c39de1b591""}",vancouver
3756f849-bce7-42a7-a26b-b363e539357c,taxonomy_term--subject,6880,6880,2026-05-26T19:20:18+00:00,True,BAPA_V,,0,2026-05-26T19:20:18+00:00,,Business Administration: Policy Analysis,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""d53dbc62-9c32-4149-a77e-a9c39de1b591""}",vancouver
8ed4a907-fc22-479d-aeb8-2faff9a51036,taxonomy_term--subject,6881,6881,2026-05-26T19:20:18+00:00,True,BASC_V,,0,2026-05-26T19:20:18+00:00,,Business Administration: Supply Chain,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""d53dbc62-9c32-4149-a77e-a9c39de1b591""}",vancouver
8dc5b0ac-d0db-49a8-93a0-5b4d7be4ea00,taxonomy_term--subject,6882,6882,2026-05-26T19:20:18+00:00,True,BASM_V,,0,2026-05-26T19:20:18+00:00,,Business Administration: Strategic Management,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""d53dbc62-9c32-4149-a77e-a9c39de1b591""}",vancouver
d37f4939-c4c3-44a5-a40b-cddb4e087093,taxonomy_term--subject,6883,6883,2026-05-26T19:20:18+00:00,True,BAUL_V,,0,2026-05-26T19:20:18+00:00,,Business Administration: Urban Land Economics,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""d53dbc62-9c32-4149-a77e-a9c39de1b591""}",vancouver
0e2712e4-48c5-48e0-97d3-c7035176500c,taxonomy_term--subject,6884,6884,2026-05-26T19:20:18+00:00,True,BEST_V,,0,2026-05-26T19:29:51+00:00,,Forest Bioeconomy Sciences and Technology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""2de4b10b-ad94-4758-9146-cc8d9c0f661f""}",vancouver
b0280681-4d24-44d3-967a-be40028a1015,taxonomy_term--subject,6885,6885,2026-05-26T19:20:18+00:00,True,BIOC_V,,0,2026-05-26T19:20:18+00:00,,Biochemistry,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_department"": ""acbc15c2-a447-403f-b597-f5432e12671f""}",vancouver
cfd9e6a7-3831-47bb-bccc-a02cc3363052,taxonomy_term--subject,6886,6886,2026-05-26T19:20:18+00:00,True,BIOF_V,,0,2026-05-26T19:20:18+00:00,,Bioinformatics,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534""}",vancouver
fcf4eaea-3dfa-4343-a40f-a014990f9e8a,taxonomy_term--subject,6887,6887,2026-05-26T19:20:18+00:00,True,BIOL_V,,0,2026-05-26T22:46:24+00:00,"Students without Biology 11 or Biology 12 must take BIOL_V 111 before taking BIOL_V 112, BIOL_V 121, BIOL_V 153, or BIOL_V 155. Students without Chemistry 12 must take CHEM_V 100 or CHEM_V 111 before taking BIOL_V 112, BIOL_V 153, or BIOL_V 155. BIOL_V 112 and BIOL_V 121 are pre-requisites for many Biology courses and are required for admission to many specializations. BIOL_V 180 is not required for students taking Science 001. See the Second Year Specialization Application: Requirements website: https://science.ubc.ca/students/degree/apply/req for admission requirements for specializations within the Faculty of Science. See the Biology Program Office: http://www.biology.ubc.ca/ for more information about admission to Biology specializations. Students interested in meeting the admission requirements of other faculties or schools should consult the appropriate office. Additional fees are charged for some courses. Not every course is offered every year. For current listings, please consult the Course Schedule for Biology in Workday: https://myworkday.ubc.ca/. Please see the MRNE_V course descriptions: https://vancouver.calendar.ubc.ca/course-descriptions/subject/mrnev for more upper level biology courses. MRNE_V courses are field-based courses provided at the Bamfield Marine Sciences Centre. For more information and current course listings, please see the Bamfield Marine Sciences Centre website: http://www.bamfieldmsc.com/.",Biology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534"", ""tax_subject_department"": ""fed49fd5-b6bd-4b2c-9a4e-595635426f3a""}",vancouver
286b9b9c-7123-415c-8284-87cf46700497,taxonomy_term--subject,6888,6888,2026-05-26T19:20:18+00:00,True,BIOT_V,,0,2026-05-26T22:46:31+00:00,The following UBC Senate approved courses are restricted to students enrolled in the Joint Degree Honours Bachelor of Science in Biotechnology. They are taught at the British Columbia Institute of Technology (BCIT) campus and show on the BCIT transcript under the BCIT course numbers.,Biotechnology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534"", ""tax_subject_department"": ""2b4e479a-f253-41c1-ab4c-30c86d9c1824""}",vancouver
02b28f12-5334-4fa8-b636-7d00254d78fa,taxonomy_term--subject,6889,6889,2026-05-26T19:20:18+00:00,True,BMEG_V,,0,2026-05-26T19:20:18+00:00,,Biomedical Engineering,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360"", ""tax_subject_school"": ""3f26e56e-2888-49c8-87c1-e08e0a33846a""}",vancouver
f0ed8f2e-9c0d-4098-be22-dda958b8d0fc,taxonomy_term--subject,6890,6890,2026-05-26T19:20:18+00:00,True,BOTA_V,,0,2026-05-26T22:46:50+00:00,All undergraduate courses in Botany are listed under Biology.,Botany,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534"", ""tax_subject_department"": ""fed49fd5-b6bd-4b2c-9a4e-595635426f3a""}",vancouver
268965c9-25be-4367-b2aa-42bf910208b0,taxonomy_term--subject,6891,6891,2026-05-26T19:20:18+00:00,True,BUSI_V,,0,2026-05-26T19:20:18+00:00,,Business,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""d53dbc62-9c32-4149-a77e-a9c39de1b591""}",vancouver
9f0b0a9a-ef3b-4bf8-bdfe-03c54e4c4609,taxonomy_term--subject,6892,6892,2026-05-26T19:20:18+00:00,True,CAP_V,,0,2026-05-26T19:20:18+00:00,,Coordinated Arts Program,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
c1758241-60d9-41ef-a669-70c641fd000a,taxonomy_term--subject,6893,6893,2026-05-26T19:20:18+00:00,True,CAPS_V,,0,2026-05-26T19:20:18+00:00,,"Cellular, Anatomical and Physiological Sciences","{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_department"": ""edfa7667-8512-4b91-9909-2059020d8dd5""}",vancouver
f0ee7732-fb9d-4ff0-a8a6-f417be2c3eba,taxonomy_term--subject,6894,6894,2026-05-26T19:20:18+00:00,True,CCFI_V,,0,2026-05-26T19:20:18+00:00,,Centre for Cross-Faculty Inquiry,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""5fae0f56-ca01-4421-8585-025fad93281b""}",vancouver
ca661dad-4a5d-4c87-a1a2-48bb702d3a83,taxonomy_term--subject,6895,6895,2026-05-26T19:20:18+00:00,True,CCST_V,,0,2026-05-26T19:20:18+00:00,,Critical and Curatorial Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
7abc67f8-fb45-4bd5-9ef1-c4a87f2982e4,taxonomy_term--subject,6896,6896,2026-05-26T19:20:18+00:00,True,CDST_V,,0,2026-05-26T19:20:18+00:00,,Canadian Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
4ba00d89-efc4-462d-a051-ee39212f9c71,taxonomy_term--subject,6897,6897,2026-05-26T19:20:18+00:00,True,CEEN_V,,0,2026-05-26T19:20:18+00:00,,Clean Energy Engineering,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360"", ""tax_subject_department"": ""3c4db8b7-d4f0-4fa9-898b-24de2d1a230a""}",vancouver
